stock_no,price,trade_type,volume
14774,0.225,,60000
14774,0.217,,60000
14774,0.216,,12000
14774,0.215,,120000
14782,0.162,,100000
14782,0.163,,3330000
14782,0.165,,3140000
14782,0.164,,3390000
14782,0.166,,190000
14782,0.167,,810000
14782,0.168,,930000
14782,0.169,,1900000
14782,0.17,,1920000
14782,0.172,,2640000
14782,0.171,,1160000
14782,0.174,,820000
14782,0.173,,720000
14789,0.42,,70000
14789,0.425,,30000
14789,0.43,,40000
14789,0.435,,10000
14790,0.01,,100000
14794,0.315,,135000
14794,0.32,,365000
14794,0.305,,85000
14794,0.3,,185000
14795,0.217,,165000
14795,0.212,,80000
14795,0.216,,150000
14795,0.221,,135000
14795,0.219,,150000
14795,0.218,,200000
14795,0.234,,230000
14795,0.232,,150000
14795,0.239,,300000
14795,0.238,,300000
14795,0.25,,735000
14795,0.255,,320000
14795,0.275,,142500
14795,0.27,,320000
14795,0.285,,35000
14795,0.28,,330000
14807,0.181,,300000
14807,0.184,,30000
14807,0.187,,251000
14807,0.185,,30000
14807,0.186,,80000
14807,0.188,,30000
14807,0.18,,100000
14808,0.171,,20000
14808,0.175,,20000
14808,0.178,,40000
14808,0.179,,20000
14808,0.182,,40000
14808,0.183,,40000
14808,0.18,,40000
14808,0.186,,720000
14808,0.185,,40000
14808,0.184,,20000
14808,0.187,,320000
14808,0.192,,100000
14841,0.13,,300000
14841,0.132,,200000
14841,0.133,,200000
14841,0.131,,500000
14841,0.134,,650000
14841,0.135,,500000
14841,0.136,,300000
14841,0.137,,200000
14841,0.139,,100000
14841,0.142,,100000
14841,0.148,,100000
14841,0.15,,200000
14841,0.155,,610000
14841,0.156,,200000
14841,0.154,,200000
14841,0.16,,100000
14841,0.158,,100000
14841,0.159,,100000
14841,0.163,,10000
14849,0.125,,2005000
14849,0.126,,145000
14849,0.122,,2222000
14849,0.12,,4690000
14849,0.121,,4668000
14849,0.119,,2696000
14849,0.116,,1196000
14849,0.117,,900000
14849,0.118,,1504000
14849,0.115,,319000
14849,0.114,,35000
14849,0.113,,284000
14850,0.285,,162000
14850,0.29,,76000
14850,0.28,,28000
14850,0.275,,50000
14855,0.345,,114000
14855,0.35,,42000
14855,0.34,,8000
14860,1.07,,6000
14860,1.08,,52000
14860,1.09,,174000
14860,1.1,,76000
14860,1.11,,20000
14860,1.12,,166000
14860,1.13,,138000
14860,1.14,,36000
14860,1.15,,178000
14860,1.16,,54000
14860,1.21,,20000
14860,1.2,,49000
14860,1.19,,26000
14860,1.17,,19000
14861,2.43,,98000
14861,2.44,,163000
14861,2.45,,93000
14861,2.46,,32000
14861,2.47,,26000
14861,2.48,,21000
14861,2.53,,22000
14861,2.56,,55000
14861,2.55,,51000
14861,2.54,,34000
14861,2.62,,18000
14861,2.57,,9000
14866,0.315,,38000
14866,0.325,,59000
14866,0.33,,22000
14866,0.32,,11000
14869,0.285,,97500
14869,0.3,,27500
14869,0.31,,37500
14869,0.32,,7500
14869,0.325,,135000
14869,0.335,,85000
14869,0.33,,42500
14869,0.345,,42500
14869,0.35,,20000
14869,0.355,,20000
14870,0.08,,100000
14870,0.078,,6001000
14870,0.077,,212000
14870,0.076,,2000
14870,0.075,,301000
14870,0.074,,24085000
14870,0.073,,500000
14870,0.071,,202259000
14870,0.07,,713000
14870,0.069,,501000
14870,0.068,,126000
14870,0.067,,351000
14870,0.072,,3093000
14870,0.065,,50000
14870,0.063,,180000
14875,0.189,,200000
14875,0.193,,160000
14875,0.196,,160000
14875,0.181,,660000
14875,0.178,,160000
14875,0.182,,1000000
14894,0.201,,45975000
14894,0.202,,70755000
14894,0.2,,15985000
14894,0.199,,29340000
14894,0.198,,15375000
14894,0.197,,61960000
14894,0.196,,9930000
14894,0.195,,21945000
14894,0.194,,3800000
14898,0.132,,715000
14898,0.133,,1970000
14898,0.134,,1560000
14898,0.131,,1180000
14898,0.135,,5385000
14898,0.137,,1410000
14898,0.138,,995000
14898,0.136,,180000
14898,0.14,,2550000
14898,0.139,,1975000
14898,0.141,,6005000
14898,0.142,,1300000
14898,0.144,,2050000
14898,0.145,,2135000
14898,0.149,,4390000
14898,0.147,,4850000
14898,0.143,,320000
14898,0.146,,2010000
14898,0.148,,3950000
14898,0.151,,1550000
14898,0.152,,3985000
14898,0.153,,8095000
14898,0.154,,4175000
14898,0.155,,5425000
14898,0.156,,500000
14905,0.079,,228000
14905,0.073,,3062000
14905,0.071,,342000
14905,0.072,,1428000
14905,0.076,,420000
14905,0.074,,500000
14905,0.075,,200000
14933,0.325,,10000
14933,0.33,,10000
14934,0.5,,280000
14934,0.51,,40000
14934,0.53,,80000
14934,0.54,,70000
14934,0.55,,70000
14934,0.58,,300000
14934,0.6,,280000
14934,0.61,,20000
14935,0.445,,310000
14935,0.45,,360000
14935,0.455,,790000
14935,0.475,,620000
14935,0.485,,340000
14935,0.495,,60000
14935,0.51,,410000
14935,0.52,,200000
14943,0.81,,260000
14943,0.83,,130000
14943,0.82,,130000
14943,0.85,,860000
14943,0.86,,705000
14943,0.87,,530000
14943,0.88,,15000
14943,0.89,,15000
14943,0.9,,400000
14950,0.25,,280000
14966,0.093,,20000
14984,0.45,,82500
14984,0.455,,272500
14984,0.445,,170000
14984,0.44,,92500
14984,0.42,,82500
14984,0.46,,20000
14986,0.077,,1085000
14986,0.076,,880000
14986,0.075,,10000
14986,0.083,,400000
14987,0.082,,50000
14987,0.076,,30000
14987,0.075,,50000
14987,0.073,,1130000
14987,0.072,,1000000
14987,0.071,,1560000
14987,0.079,,1005000
14987,0.078,,119024000
14987,0.077,,191505000
14993,0.255,,12000
14993,0.27,,12000
14994,0.53,,18000
14994,0.6,,42000
14994,0.63,,10000
14994,0.62,,130000
14994,0.61,,122000
14994,0.59,,32000
14994,0.58,,28000
14999,0.178,,440000
14999,0.179,,330000
14999,0.18,,110000
14999,0.183,,30450000
14999,0.184,,21815000
14999,0.185,,2565000
14999,0.186,,1710000
14999,0.188,,252870000
14999,0.189,,1845000
14999,0.19,,1130000
14999,0.187,,1875000
14999,0.192,,1410000
15005,0.201,,20000
15005,0.192,,20000
15005,0.189,,30000
15005,0.187,,10000
15018,0.063,,1590000
15018,0.062,,1960000
15018,0.061,,70000
15024,0.128,,74000
15024,0.131,,132000
15029,0.3,,12000
15032,0.68,,10000
15032,0.74,,10000
15039,0.183,,37500
15039,0.182,,12500
15039,0.18,,70000
15039,0.179,,37500
15039,0.176,,25000
15039,0.172,,37500
15039,0.173,,57500
15039,0.171,,30000
15039,0.167,,17500
15050,0.4,,290000
15050,0.405,,1100000
15050,0.41,,196000
15072,0.155,,30000
15072,0.157,,30000
15072,0.16,,100000
15072,0.162,,567500
15072,0.165,,550000
15072,0.167,,540000
15072,0.169,,137500
15072,0.164,,500000
15072,0.163,,200000
15072,0.159,,100000
15074,0.166,,100000
15074,0.17,,100000
15074,0.173,,10000
15074,0.172,,10000
15074,0.176,,20000
15074,0.175,,10000
15074,0.174,,10000
15084,0.1,,25000
15084,0.101,,25000
15084,0.107,,250000
15084,0.106,,50000
15084,0.105,,25000
15084,0.104,,25000
15084,0.103,,50000
15112,0.232,,36000
15112,0.231,,64000
15112,0.236,,24000
15112,0.234,,36000
15112,0.235,,36000
15112,0.233,,400000
15112,0.229,,28000
15112,0.225,,20000
15121,0.238,,20000
15123,0.115,,6590000
15123,0.114,,790000
15123,0.113,,1340000
15123,0.112,,5230000
15123,0.111,,1195000
15123,0.11,,10642500
15123,0.109,,5995000
15123,0.108,,3440000
15123,0.107,,925000
15127,0.67,,6000
15127,0.68,,6000
15139,0.243,,400000
15139,0.245,,25000
15139,0.249,,325000
15139,0.248,,75000
15140,0.062,,50000
15140,0.063,,480000
15140,0.064,,120000
15140,0.061,,30000
15143,0.084,,10440000
15143,0.083,,22480000
15143,0.082,,7980000
15143,0.081,,12740000
15143,0.08,,45600000
15143,0.079,,7740000
15144,0.18,,30000
15144,0.187,,6790000
15144,0.186,,1890000
15144,0.188,,10280000
15144,0.189,,14700000
15144,0.19,,7080000
15144,0.192,,1520000
15144,0.191,,1390000
15155,0.218,,500000
15155,0.219,,100000
15155,0.221,,575000
15155,0.224,,950000
15155,0.225,,7075000
15155,0.226,,475000
15155,0.227,,1925000
15155,0.228,,5050000
15155,0.229,,9700000
15155,0.231,,14400000
15155,0.23,,4275000
15155,0.232,,650000
15155,0.235,,75000
15155,0.233,,1350000
15156,0.072,,3990000
15156,0.071,,1200000
15156,0.07,,1950000
15156,0.069,,12870000
15156,0.068,,1990000
15156,0.067,,11250000
15156,0.066,,1680000
15156,0.064,,17090000
15156,0.065,,16000000
15156,0.063,,9640000
15156,0.062,,8530000
15160,0.082,,30000
15160,0.076,,185630000
15160,0.075,,306370000
15160,0.073,,371540000
15160,0.074,,1750000
15160,0.075,Y,50000
15160,0.074,Y,160000
15160,0.072,,1401030000
15160,0.072,Y,190000
15160,0.071,,434080000
15160,0.071,Y,250000
15160,0.07,,775330000
15160,0.07,Y,1330000
15160,0.069,,234980000
15160,0.068,,526040000
15160,0.067,,67500000
15160,0.067,Y,250000
15160,0.066,,67170000
15160,0.065,,334370000
15160,0.065,Y,350000
15160,0.069,Y,300000
15173,0.315,,141345000
15173,0.32,,175000
15173,0.33,,203050000
15173,0.335,Y,20000
15173,0.335,,640000
15173,0.34,,1470000
15173,0.345,,960000
15173,0.35,,42290000
15173,0.355,,920000
15173,0.36,,41560000
15173,0.365,,295630000
15173,0.37,,640000
15173,0.35,Y,200000
15187,0.102,,100000
15187,0.1,,20000
15187,0.098,,30000
15187,0.096,,400000
15187,0.094,,590000
15187,0.093,,210000
15187,0.092,,110000
15191,0.09,,200000
15191,0.087,,100000
15191,0.085,,100000
15191,0.089,,400000
15191,0.086,,10000
15192,0.084,,200000
15192,0.08,,50000
15192,0.083,,100000
15194,0.035,,120000
15194,0.032,,1300000
15194,0.031,,100000
15194,0.03,,250000
15194,0.029,,1220000
15194,0.026,,650000
15194,0.025,,600000
15194,0.027,,4360000
15194,0.028,,310000
15208,0.074,,1390000
15208,0.075,,1360000
15208,0.073,,500000
15208,0.068,,1230000
15208,0.067,,1500000
15208,0.069,,1990000
15208,0.07,,830000
15208,0.071,,350000
15210,0.35,,140000
15218,0.223,,200000
15218,0.224,,1680000
15218,0.23,,3480000
15218,0.228,,4680000
15218,0.232,,5660000
15218,0.236,,3360000
15218,0.233,,6430000
15218,0.231,,3040000
15218,0.226,,3070000
15218,0.227,,2970000
15218,0.229,,6600000
15218,0.22,,3190000
15218,0.219,,1240000
15218,0.217,,1100000
15218,0.221,,990000
15218,0.225,,1130000
15218,0.238,,1080000
15218,0.241,,200000
15218,0.24,,2440000
15218,0.243,,900000
15218,0.245,,2700000
15218,0.249,,1800000
15218,0.247,,1080000
15218,0.244,,1960000
15218,0.242,,340000
15218,0.239,,200000
15218,0.237,,1500000
15218,0.235,,3560000
15218,0.234,,210000
15246,0.075,,570000
15246,0.074,,640000
15246,0.073,,4140000
15246,0.072,,5450000
15246,0.07,,1030000
15246,0.069,,600000
15246,0.068,,700000
15246,0.067,,2220000
15246,0.066,,340000
15246,0.071,,420000
15252,0.186,,60000
15252,0.19,,60000
15262,0.093,,578000
15262,0.092,,698000
15262,0.088,,1031000
15262,0.087,,498000
15262,0.084,,36000
15262,0.081,,593000
15262,0.082,,144000
15262,0.085,,80000
15265,0.157,,10000
15265,0.156,,10000
15265,0.159,,30000
15265,0.158,,10000
15269,0.183,,108000
15269,0.186,,24000
15269,0.185,,15000
15269,0.19,,32000
15269,0.191,,56000
15269,0.206,,56000
15269,0.202,,23000
15269,0.208,,23000
15269,0.209,,48000
15269,0.212,,54000
15269,0.198,,30000
15269,0.2,,50000
15269,0.201,,50000
15269,0.203,,136000
15269,0.204,,50000
15269,0.207,,100000
15275,0.27,,22500
15275,0.265,,13500
15275,0.26,,7000
15278,0.037,,40000
15278,0.033,,170000
15278,0.034,,40000
15278,0.032,,10000
15278,0.03,,80000
15278,0.031,,180000
15289,0.091,,100000
15289,0.089,,400000
15289,0.085,,480000
15289,0.08,,400000
15289,0.084,,1000000
15289,0.082,,250000
15324,0.172,,10000
15324,0.18,,1090000
15324,0.179,,1380000
15324,0.181,,2600000
15324,0.182,,400000
15324,0.183,,2170000
15324,0.184,,1490000
15324,0.185,,1580000
15324,0.186,,1180000
15324,0.187,,1290000
15324,0.189,,1280000
15324,0.19,,200000
15324,0.191,,200000
15324,0.192,,200000
15328,0.189,,30000
15328,0.191,,30000
15328,0.199,,12000
15328,0.198,,12000
15328,0.193,,54000
15328,0.195,,30000
15328,0.178,,30000
15328,0.18,,30000
15331,0.082,,160000
15331,0.083,,160000
15344,0.26,,10000
15346,0.223,,100000
15346,0.21,,80000
15346,0.208,,100000
15346,0.2,,200000
15346,0.198,,20000
15346,0.196,,180000
15346,0.188,,100000
15346,0.181,,1350000
15346,0.179,,300000
15346,0.183,,630000
15346,0.186,,1100000
15346,0.182,,610000
15346,0.18,,100000
15346,0.176,,160000
15346,0.175,,300000
15346,0.174,,30000
15346,0.172,,20000
15346,0.171,,110000
15346,0.17,,20000
15346,0.167,,340000
15346,0.168,,60000
15346,0.173,,50000
15356,0.15,,200000
15356,0.149,,200000
15375,0.074,,100000
15375,0.076,,40000
15375,0.077,,20000
15375,0.072,,30000
15375,0.07,,60000
15375,0.071,,210000
15375,0.067,,300000
15375,0.065,,210000
15375,0.064,,160000
15375,0.068,Y,450000
15375,0.068,,100000
15375,0.069,,420000
15375,0.07,Y,430000
15384,0.29,,132000
15384,0.285,,132000
15384,0.31,,184000
15384,0.335,,320000
15384,0.33,,120000
15387,0.079,,100000
15387,0.076,,50000
15387,0.075,,240000
15389,0.25,,240000
15389,0.246,,80000
15402,0.415,,60000
15402,0.41,,190000
15410,0.038,,400000
15410,0.037,,100000
15410,0.036,,100000
15410,0.034,,1200000
15410,0.033,,1800000
15410,0.032,,3500000
15410,0.031,,2300000
15410,0.03,,1200000
15410,0.029,,300000
15415,0.305,,150000
15415,0.315,,40000
15415,0.32,,120000
15415,0.325,,250000
15415,0.33,,730000
15415,0.335,,990000
15415,0.34,,150000
15415,0.345,,520000
15415,0.35,,280000
15415,0.355,,80000
15415,0.36,,500000
15419,0.15,,20000
15419,0.132,,20000
15419,0.118,,280000
15419,0.116,,280000
15428,0.216,,200000
15430,0.178,,200000
15430,0.179,,200000
15430,0.176,,100000
15430,0.183,,200000
15430,0.177,,100000
15430,0.171,,400000
15430,0.172,,100000
15430,0.173,,200000
15430,0.174,,100000
15430,0.17,,100000
15430,0.168,,200000
15430,0.167,,685000
15430,0.164,,1520000
15430,0.162,,400000
15430,0.163,,1120000
15430,0.165,,50000
15430,0.161,,570000
15437,0.159,,120000
15437,0.155,,120000
15437,0.163,,120000
15437,0.167,,120000
15437,0.166,,240000
15452,0.205,,50000
15452,0.215,,300000
15452,0.216,,250000
15452,0.219,,300000
15452,0.218,,1000000
15455,0.164,,20000
15455,0.165,,20000
15455,0.166,,20000
15455,0.171,,60000
15455,0.17,,40000
15455,0.173,,500000
15455,0.169,,300000
15455,0.168,,100000
15455,0.172,,200000
15455,0.175,,100000
15455,0.18,,300000
15455,0.181,,100000
15455,0.183,,200000
15469,0.181,,30000
15469,0.186,,40000
15474,0.156,,20000
15474,0.161,,20000
15474,0.168,,20000
15474,0.169,,20000
15474,0.172,,40000
15491,0.199,,300000
15491,0.195,,100000
15491,0.194,,100000
15491,0.192,,400000
15491,0.187,,100000
15491,0.188,,300000
15491,0.19,,200000
15491,0.191,,900000
15491,0.196,,100000
15491,0.197,,100000
15491,0.2,,200000
15491,0.203,,200000
15491,0.208,,1650000
15491,0.207,,600000
15491,0.206,,400000
15491,0.209,,670000
15491,0.211,,260000
15491,0.214,,160000
15491,0.21,,1160000
15491,0.212,,450000
15491,0.213,,60000
15491,0.205,,200000
15491,0.204,,200000
15492,0.11,,120000
15492,0.108,,100000
15492,0.107,,100000
15492,0.104,,80000
15492,0.105,,90000
15492,0.103,,30000
15498,0.113,,350000
15498,0.111,,110000
15498,0.11,,20000
15498,0.102,,10000
15498,0.105,,100000
15529,0.13,,10000
15529,0.128,,114000
15529,0.12,,21000
15529,0.119,,114000
15529,0.127,,170000
15529,0.126,,170000
15533,0.315,,120000
15547,0.33,,1550000
15547,0.325,,3477500
15547,0.335,,675000
15547,0.32,,150000
15547,0.34,,560000
15547,0.345,,1200000
15557,0.56,,100000
15557,0.57,,30000
15563,0.28,,800000
15565,0.315,,45000
15565,0.32,,600000
15565,0.325,,555000
15565,0.33,,250000
15565,0.34,,30000
15565,0.335,,10000
15566,0.5,,65000
15566,0.495,,15000
15566,0.49,,30000
15566,0.485,,100000
15566,0.48,,80000
15566,0.47,,65000
15566,0.465,,60000
15566,0.475,,15000
15583,0.085,Y,300000
15583,0.083,,780000
15583,0.081,,60460000
15583,0.082,,1400000
15583,0.08,,542380000
15583,0.079,,60150000
15583,0.08,Y,100000
15583,0.078,,570000
15583,0.077,,424220000
15583,0.076,,120000
15583,0.075,,360000
15583,0.072,,1584650000
15583,0.073,,214140000
15583,0.071,,611000000
15583,0.071,Y,340000
15583,0.07,,186520000
15583,0.073,Y,500000
15583,0.074,,1770000
15593,0.187,,36080000
15593,0.19,,10000
15593,0.191,,10000
15597,0.12,,27500
15597,0.119,,27500
15599,0.144,,220000
15599,0.148,,55920000
15599,0.147,,9370000
15599,0.149,,3180000
15599,0.15,,86010000
15599,0.151,,31110000
15599,0.152,,7680000
15599,0.154,,22310000
15599,0.155,,45150000
15599,0.156,,58900000
15599,0.157,,2490000
15599,0.153,,30010000
15633,0.144,,50000
15633,0.142,,50000
15633,0.136,,100000
15633,0.14,,20000
15633,0.138,,20000
15633,0.134,,50000
15633,0.133,,50000
15633,0.129,,40000
15648,0.024,,2000000
15648,0.025,,6110000
15648,0.026,,8400000
15648,0.027,,505000
15648,0.029,,140000
15648,0.03,,1715000
15648,0.032,,19425000
15648,0.032,Y,100000
15648,0.031,,2190000
15648,0.034,,10000
15648,0.035,,1545000
15648,0.04,,250000
15651,0.181,,100000
15651,0.185,,100000
15651,0.188,,500000
15651,0.19,,100000
15655,0.08,,25000
15655,0.079,,25000
15655,0.07,,200000
15655,0.069,,50000
15655,0.066,,100000
15655,0.058,,200000
15655,0.055,,180000
15655,0.053,,600000
15655,0.056,,600000
15655,0.054,,200000
15655,0.051,,300000
15655,0.052,,50000
15655,0.05,,300000
15663,0.167,,100000
15663,0.168,,200000
15663,0.169,,100000
15663,0.17,,200000
15663,0.172,,100000
15663,0.173,,300000
15663,0.178,,300000
15663,0.18,,200000
15663,0.176,,200000
15663,0.177,,100000
15669,0.07,,200000
15669,0.066,,100000
15669,0.063,,200000
15669,0.06,,50000
15669,0.055,,100000
15675,0.3,,60000
15675,0.295,,130000
15675,0.28,,60000
15676,0.158,,250000
15676,0.154,,250000
15676,0.151,,50000
15676,0.161,,1000000
15676,0.162,,500000
15679,0.154,,50000
15679,0.157,,40000
15679,0.156,,10000
15679,0.168,,350000
15679,0.167,,800000
15679,0.169,,20000
15679,0.166,,1170000
15679,0.165,,1545000
15679,0.164,,710000
15679,0.163,,445000
15679,0.17,,610000
15683,0.156,,360000
15683,0.158,,810000
15683,0.155,,600000
15683,0.162,,1110000
15683,0.164,,2130000
15683,0.16,,870000
15683,0.161,,1210000
15683,0.157,,220000
15683,0.163,,840000
15683,0.165,,1150000
15683,0.166,,2480000
15683,0.167,,1250000
15683,0.168,,1270000
15694,0.19,,400000
15694,0.191,,400000
15694,0.188,,450000
15694,0.187,,100000
15694,0.186,,1850000
15694,0.185,,550000
15694,0.184,,1150000
15694,0.183,,775000
15694,0.182,,25000
15694,0.178,,225000
15694,0.181,,525000
15704,0.149,,20000
15704,0.155,,2535000
15704,0.153,,305000
15704,0.154,,4165000
15704,0.16,,1395000
15704,0.157,,1190000
15704,0.158,,560000
15704,0.159,,2070000
15704,0.161,,355000
15704,0.164,,450000
15704,0.163,,430000
15704,0.152,,6480000
15704,0.151,,8875000
15704,0.15,,150000
15704,0.162,,180000
15746,0.074,,10000
15746,0.073,,10000
15750,0.097,,10000
15750,0.091,,50000
15750,0.09,,80000000
15750,0.089,,210000
15750,0.088,,561060000
15750,0.087,,160770000
15750,0.086,,130000
15750,0.088,Y,10000
15750,0.085,,939580000
15750,0.082,,460670000
15750,0.084,,22190000
15750,0.083,,280000000
15750,0.081,,500000
15750,0.079,,1300000
15750,0.077,,499130000
15750,0.078,,37000000
15750,0.076,,675350000
15750,0.075,,269330000
15750,0.074,,2250000
15750,0.073,,10000
15750,0.075,Y,100000
15756,0.255,,40000
15756,0.243,,10000
15756,0.245,,10000
15758,0.25,,210000
15758,0.255,,210000
15758,0.265,,120000
15758,0.26,,40000
15758,0.27,,80000
15765,0.33,,98500
15765,0.335,,141500
15765,0.34,,25000
15765,0.325,,257000
15773,0.195,,200000
15773,0.204,,100000
15773,0.205,,200000
15773,0.203,,100000
15773,0.201,,200000
15773,0.212,,300000
15773,0.214,,208000
15773,0.213,,400000
15773,0.211,,280000
15773,0.229,,300000
15773,0.231,,260000
15773,0.232,,260000
15773,0.235,,120000
15773,0.233,,180000
15773,0.207,,240000
15773,0.209,,28000
15773,0.21,,440000
15784,0.56,,108000
15784,0.58,,38000
15784,0.62,,40000
15784,0.61,,178000
15784,0.59,,48000
15784,0.57,,12000
15795,0.305,,80000
15795,0.315,,60000
15795,0.325,,40000
15795,0.33,,20000
15795,0.335,,100000
15795,0.35,,40000
15795,0.345,,100000
15795,0.32,,20000
15796,0.215,,40000
15796,0.216,,120000
15796,0.214,,120000
15796,0.208,,100000
15796,0.203,,40000
15796,0.2,,110000
15796,0.202,,1220000
15796,0.201,,250000
15796,0.196,,1135000
15796,0.195,,504000
15796,0.197,,940000
15796,0.198,,1005000
15796,0.199,,8385000
15796,0.192,,20000
15796,0.188,,100000
15796,0.186,,94000
15796,0.191,,8000
15796,0.189,,50000
15796,0.187,,100000
15799,0.221,,150000
15799,0.218,,50000
15799,0.219,,50000
15799,0.222,,140000
15799,0.225,,700000
15799,0.227,,200000
15799,0.228,,60000
15799,0.226,,60000
15799,0.224,,200000
15799,0.23,,480000
15799,0.231,,280000
15799,0.235,,130000
15799,0.236,,320000
15799,0.249,,200000
15799,0.246,,70000
15799,0.245,,500000
15799,0.25,,130000
15799,0.265,,250000
15799,0.275,,986000
15799,0.28,,408000
15801,0.335,,32000
15801,0.31,,8000
15801,0.305,,5040000
15801,0.315,,88000
15802,0.38,,4000
15802,0.37,,46000
15802,0.385,,46000
15802,0.39,,60000
15815,0.365,,822000
15815,0.375,,360000
15815,0.38,,234000
15815,0.37,,147000
15815,0.37,Y,30000
15815,0.385,,483000
15815,0.39,,3000
15815,0.405,,120000
15815,0.4,,33000
15817,0.246,,30000
15817,0.248,,30000
15834,0.217,,5000
15837,0.093,,10000
15837,0.092,,10000
15837,0.089,,300000
15837,0.088,,780000
15837,0.087,,1350000
15837,0.086,,570000
15837,0.09,,100000
15852,0.218,,300000
15852,0.233,,610000
15852,0.246,,10000
15852,0.255,,300000
15852,0.27,,1700000
15852,0.265,,200000
15852,0.275,,600000
15863,0.172,,336000
15863,0.177,,224000
15863,0.176,,292000
15863,0.174,,180000
15863,0.18,,292000
15863,0.181,,1120000
15863,0.183,,1356000
15863,0.182,,280000
15863,0.185,,384000
15863,0.187,,360000
15863,0.19,,224000
15863,0.192,,100000
15863,0.197,,100000
15863,0.194,,100000
15863,0.195,,100000
15864,0.164,,520000
15864,0.161,,6307500
15864,0.162,,1838000
15864,0.16,,2479500
15864,0.163,,625000
15864,0.157,,20000
15869,0.186,,240000
15869,0.188,,2000000
15869,0.192,,240000
15869,0.19,,1000000
15869,0.191,,1000000
15869,0.196,,820000
15869,0.201,,3648000
15869,0.202,,1940000
15869,0.205,,4920000
15869,0.208,,1796000
15869,0.209,,1516000
15869,0.21,,4188000
15869,0.211,,1200000
15869,0.212,,1580000
15869,0.213,,800000
15869,0.214,,1928000
15869,0.215,,180000
15869,0.216,,2968000
15869,0.22,,232000
15869,0.222,,160000
15869,0.223,,180000
15869,0.221,,300000
15869,0.206,,320000
15869,0.207,,2080000
15869,0.203,,340000
15869,0.199,,2900000
15869,0.204,,760000
15869,0.2,,3068000
15869,0.197,,1008000
15869,0.198,,300000
15894,0.206,,400000
15894,0.207,,100000
15894,0.209,,300000
15897,0.7,,218000
15897,0.69,,40000
15897,0.67,,48400
15897,0.65,,55400
15900,0.233,,100000
15900,0.23,,200000
15900,0.234,,200000
15900,0.242,,320000
15900,0.239,,1700000
15900,0.243,,680000
15900,0.246,,900000
15900,0.245,,100000
15900,0.249,,940000
15900,0.248,,1200000
15900,0.25,,1960000
15900,0.24,,2290000
15900,0.238,,1000000
15900,0.236,,20000
15900,0.244,,200000
15900,0.26,,16000
15901,0.165,,80000
15901,0.169,,758000
15901,0.168,,1064000
15901,0.171,,80000
15901,0.17,,1034000
15901,0.173,,1000000
15901,0.172,,1152000
15901,0.174,,100000
15901,0.176,,1200000
15901,0.18,,660000
15901,0.183,,1300000
15902,0.155,,100000
15904,0.09,,100000
15904,0.089,,40000
15904,0.085,,350000
15904,0.086,,130000
15904,0.082,,690000
15904,0.083,,720000
15910,0.219,,80000
15910,0.223,,2450000
15910,0.224,,3240000
15910,0.225,,10000
15910,0.222,,1020000
15910,0.218,,340000
15910,0.221,,10000
15910,0.22,,30000
15910,0.227,,1070000
15910,0.229,,930000
15910,0.232,,180000
15910,0.23,,320000
15939,0.204,,800000
15939,0.202,,300000
15939,0.205,,20000
15939,0.206,,400000
15939,0.21,,2216000
15939,0.209,,1680000
15939,0.211,,3296000
15939,0.213,,2100000
15939,0.214,,1348000
15939,0.216,,9448000
15939,0.217,,7188000
15939,0.218,,10176000
15939,0.215,,1688000
15939,0.219,,3820000
15939,0.221,,8644000
15939,0.224,,3140000
15939,0.228,,580000
15939,0.227,,840000
15939,0.226,,4276000
15939,0.233,,3240000
15939,0.236,,7836000
15939,0.238,,2600000
15939,0.234,,5116000
15939,0.237,,820000
15939,0.239,,40000
15939,0.235,,1540000
15939,0.242,,600000
15939,0.244,,388000
15939,0.241,,1040000
15939,0.243,,1148000
15939,0.248,,360000
15939,0.232,,1520000
15939,0.23,,2928000
15939,0.231,,280000
15939,0.222,,1060000
15939,0.22,,320000
15939,0.223,,2168000
15939,0.225,,1716000
15939,0.229,,40000
15940,0.28,,360000
15943,0.13,,20000
15943,0.132,,320000
15943,0.133,,120000
15943,0.134,,20000
15943,0.137,,100000
15943,0.141,,200000
15943,0.143,,100000
15943,0.148,,210000
15943,0.154,,680000
15943,0.156,,130000
15943,0.162,,180000
15943,0.163,,20000
15943,0.158,,100000
15943,0.157,,100000
15943,0.145,,40000
15943,0.147,,30000
15943,0.149,,100000
15943,0.153,,50000
15943,0.155,,80000
15943,0.16,,320000
15943,0.161,,100000
15950,0.077,,100000
15950,0.076,,300000
15950,0.075,,800000
15950,0.074,,2150000
15950,0.073,,550000
15950,0.072,,350000
15950,0.07,,1860000
15950,0.068,,7140000
15950,0.069,,2660000
15950,0.067,,10940000
15950,0.065,,1440000
15950,0.064,,310000
15950,0.063,,460000
15950,0.066,,3650000
15958,0.175,,30000
15958,0.174,,30000
15959,0.365,,144140000
15959,0.36,,24005000
15959,0.37,,28380000
15959,0.355,,8000000
15959,0.38,,50015000
15959,0.375,,33520000
15959,0.385,,19235000
15959,0.395,,36060000
15959,0.405,,56330000
15959,0.4,,104100000
15959,0.41,,40085000
15959,0.39,,20330000
15977,0.315,,5750000
15977,0.32,,825000
15977,0.36,,32500
15977,0.35,,272500
15978,0.045,,50000
15978,0.044,,50000
15978,0.042,,540000
15978,0.041,,400000
16009,0.133,,400000
16009,0.139,,500000
16009,0.14,,200000
16009,0.138,,800000
16009,0.148,,1600000
