stock_no,name,currency,volume,close
17083,GSTENCT@EC2004A,HKD,4850000,0.017
17092,CS-CCB @EC2006A,HKD,0,0.04
17100,CS-ICBC@EC2007A,HKD,24000,0.036
17101,CSGFSEC@EC2009A,HKD,1530000,0.122
17102,CS-CGSH@EC2006A,HKD,374000,0.305
17106,CSHDLIH@EC2006A,HKD,352000,0.222
17109,CS-HSI @EC2005A,HKD,2656160000,0.033
17113,CSBOCHK@EC2004B,HKD,0,0.019
17116,CS-HKEX@EP2003E,HKD,7970000,0.087
17121,VT-HSI @EC2006A,HKD,0,0.0
17123,VT-HSI @EP2006A,HKD,0,0.0
17125,VTCNOOC@EC2011A,HKD,0,0.069
17127,VT-SBPH@EC2008A,HKD,0,0.216
17129,VT-ICBC@EP2005A,HKD,20000,0.33
17134,VTTENCT@EC2003E,HKD,5300000,0.179
17140,SGBYDEI@EC2007B,HKD,80000,0.158
17147,SG-HSBC@EC2004A,HKD,696000,0.017
17157,SG-AAC @EP2006A,HKD,0,0.237
17167,SG-CTEL@EC2009A,HKD,20000,0.155
17196,MB-CTWR@EC2007A,HKD,0,0.02
17207,CSXIAMI@EC2010A,HKD,4415000,0.32
17210,HT-AIA @EP2003A,HKD,4916000,0.225
17223,JPXIAMI@EC2007C,HKD,0,0.375
17224,JPTENCT@EC2006A,HKD,4760000,0.162
17226,JPCITSE@EC2009A,HKD,3887500,0.1
17227,JPTENCT@EC2006B,HKD,1975900000,0.143
17237,GS-SUNY@EC2005B,HKD,10790000,0.046
17238,GS-SHKP@EC2004A,HKD,840000,0.026
17240,GSPINAN@EP2005A,HKD,1575000,0.305
17241,GS-AAC @EP2007A,HKD,8695000,0.159
17243,GS-HSI @EC2005A,HKD,33120000,0.029
17246,MBPINAN@EC2007A,HKD,9860000,0.214
17247,MBPINAN@EC2007B,HKD,6285000,0.069
17249,MBPINAN@EC2007C,HKD,325000,0.091
17251,MBPINAN@EP2007A,HKD,5540000,0.3
17257,MBCNOOC@EC2007A,HKD,2030000,0.155
17260,HS-SBPH@EC2006A,HKD,40000,0.234
17264,MBCLIFE@EC2104A,HKD,50000,0.11
17266,HTPINAN@EP2003A,HKD,7825000,0.137
17269,MBPETCH@EC2012A,HKD,6000000,0.076
17273,MB-CTEL@EC2012A,HKD,1320000,0.168
17274,GS-YZCM@EC2002A,HKD,0,0.01
17275,MB-CMOB@EC2010A,HKD,25000,0.295
17277,GJTENCT@EC2004B,HKD,0,0.255
17286,GJTENCT@EP2007A,HKD,4100000,0.09
17290,GJ-HKEX@EC2006A,HKD,194840000,0.244
17297,GJ-HKEX@EP2010A,HKD,1360000,0.134
17298,GJ-HSBC@EC2007A,HKD,101196000,0.049
17300,GJ-HSBC@EP2007A,HKD,340000,0.25
17304,GJCLIFE@EC2007A,HKD,135000,0.047
17307,GJCLIFE@EP2005A,HKD,240000,0.285
17308,GJ-AIA @EC2004A,HKD,8544000,0.04
17309,GJ-AIA @EP2006A,HKD,378000,0.37
17313,MBCITBK@EC2012A,HKD,0,0.055
17319,MBTENCT@EC2007G,HKD,0,0.189
17320,BI-HSI @EP2006A,HKD,1390000,0.154
17321,BI-HSI @EP2006B,HKD,53480000,0.173
17324,UB-ZAOL@EC2005B,HKD,2010000,0.155
17331,UB-HSBK@EP2010A,HKD,0,0.186
17332,UBSUNAC@EC2005A,HKD,5720000,0.11
17336,UB-BYD @EC2006A,HKD,1100000,0.405
17342,UBCNOOC@EC2012A,HKD,44680000,0.108
17360,HT-HSI @EP2006A,HKD,7500000,0.178
17361,HTBOCHK@EC2007A,HKD,0,0.112
17362,HT-ICBC@EC2007A,HKD,0,0.044
17364,CS-SBPH@EC2003A,HKD,140000,0.54
17365,HT-AIA @EC2006A,HKD,10538000,0.159
17370,HT-AIA @EP2006A,HKD,5926000,0.345
17384,JPCSA50@EC2011A,HKD,1970000,0.184
17388,HTGEELY@EP2007A,HKD,0,0.195
17391,HTPINAN@EC2004A,HKD,53630000,0.116
17395,JPTENCT@EC2009A,HKD,9030000,0.151
17396,JPTENCT@EC2008A,HKD,8940000,0.136
17397,JP-ZAOL@EC2004A,HKD,124000,0.034
17400,VTWHARF@EC2009A,HKD,0,0.186
17403,VT-PWRA@EC2008A,HKD,0,0.0
17405,VT-SHKP@EC2007A,HKD,1310000,0.14
17411,VT-SHKP@EP2007A,HKD,30000,0.87
17415,BPTENCT@EC2002B,HKD,0,
17416,VT-COVS@EC2011A,HKD,3000000,0.09
17418,VT-ACMT@EC2007A,HKD,325000,0.126
17424,GSCSA50@EC2011A,HKD,730000,0.185
17425,BPPINAN@EC2002A,HKD,0,
17429,HSSUNAC@EC2006A,HKD,2150000,0.078
17431,HS-SHKP@EC2003A,HKD,0,0.01
17432,VT-CMB @EC2007A,HKD,1900000,0.074
17433,HSXIAMI@EC2003A,HKD,20862000,0.028
17435,MB-GZPC@EC2106A,HKD,1200000,0.045
17447,CSCITIC@EC2012A,HKD,380000,0.067
17448,MB-BOCL@EC2004A,HKD,0,0.02
17456,CS-GAC @EC2007A,HKD,60000,0.07
17461,CS-BYD @EC2006A,HKD,0,0.0
17464,BP-CTWR@EC2004A,HKD,0,0.01
17469,HS-SBPH@EC2009A,HKD,1000,0.48
17476,CSCITSE@EC2007A,HKD,125000,0.07
17478,BP-SJM @EC2004A,HKD,10300000,0.01
17481,CSPINAN@EP2005A,HKD,360000,0.33
17485,CS-SHKP@EP2006A,HKD,60000,0.465
17488,SGTENCT@EC2007B,HKD,9720000,0.16
17490,SGTENCT@EC2012B,HKD,950000,0.17
17500,SGMTUAN@EC2007A,HKD,2640000,0.072
17501,MBKINGD@EC2009A,HKD,0,0.295
17517,SGTENCT@EC2006A,HKD,50000,0.125
17519,GSCLIFE@EC2005A,HKD,1340000,0.026
17520,GS-CUNI@EC2006A,HKD,2714000,0.096
17524,GS-HSBC@EP2006A,HKD,2208000,0.208
17530,GS-CTWR@EC2006B,HKD,0,0.0
17531,GS-BYD @EC2005A,HKD,1770000,0.295
17552,HT-GWMC@EC2003A,HKD,0,0.016
17553,CS-CMOB@EP2006A,HKD,260000,0.136
17556,MB-BRIC@EC2009A,HKD,50000,0.11
17567,HT-YZCM@EC2010A,HKD,0,0.24
17570,MB-HUAP@EC2007A,HKD,0,0.075
17575,BI-HSI @EC2006A,HKD,71610000,0.081
17576,VT-CNBM@EC2009A,HKD,3320000,0.097
17578,SG-CGDN@EP2002A,HKD,0,0.16
17584,BI-HSI @EC2007A,HKD,6940000,0.09
17585,BI-HSI @EC2006B,HKD,0,0.0
17592,BI-HSI @EP2006C,HKD,0,0.21
17595,MBGSBIO@EC2107A,HKD,800000,0.121
17600,BI-HSI @EP2012A,HKD,120000,0.285
17601,HS-SUNY@EC2003A,HKD,0,0.155
17604,HSHSCEI@EC2003A,HKD,0,0.011
17605,HSPINAN@EC2012B,HKD,11350000,0.061
17606,HSPINAN@EC2103A,HKD,14450000,0.049
17610,BP-CMOB@EC2011A,HKD,30000,0.235
17612,HSLENOV@EC2003A,HKD,0,0.01
17614,BP-CMOB@EC2010A,HKD,30000,0.248
17620,BPPINAN@EC2010A,HKD,13385000,0.201
17622,CSTENCT@EC2006A,HKD,2576880000,0.137
17623,JP-SUNY@EC2005A,HKD,97125000,0.046
17625,JPXIAMI@EP2009B,HKD,550000,0.059
17628,JPPINAN@EC2007A,HKD,575000,0.06
17630,JP-CMOB@EC2008A,HKD,57715000,0.164
17645,MB-CNBM@EC2007A,HKD,0,0.077
17649,MB-KECL@EC2010A,HKD,0,0.106
17652,JP-BOCL@EC2105A,HKD,1000000,0.107
17654,JPLOGAN@EC2006A,HKD,30000,0.241
17655,MB-BAIC@EC2006A,HKD,0,0.017
17656,JP-AIA @EP2006A,HKD,7080000,0.21
17659,JP-BYD @EC2007A,HKD,60000,0.455
17661,JPHDLIH@EC2007A,HKD,18120000,0.185
17670,MB-YZCM@EC2004A,HKD,0,0.011
17672,JPCCCCL@EC2008A,HKD,0,0.08
17676,JP-CCSC@EC2007A,HKD,1226000,0.231
17680,JPJIANC@EC2005A,HKD,5040000,0.045
17681,CS-CGDN@EP2002A,HKD,340000,0.159
17691,JP-CCSC@EC2002A,HKD,0,0.012
17692,VTTENCT@EC2004A,HKD,27870000,0.019
17699,UB-CMOB@EC2006A,HKD,7090000,0.151
17701,MSMTUAN@EC2007B,HKD,25715000,0.066
17705,MSMTUAN@EP2012A,HKD,9090000,0.147
17710,SGTENCT@EC2002A,HKD,0,0.01
17715,GS-CGDN@EC2003A,HKD,2480000,0.079
17728,MSTENCT@EP2007B,HKD,25500000,0.155
17733,MB-CPIC@EC2004A,HKD,0,0.019
17734,MSPINAN@EP2005A,HKD,825000,0.36
17740,MS-AIA @EP2005A,HKD,104000,0.37
17747,GJALIBA@EC2007A,HKD,1168040000,0.172
17748,JPSPDRG@EC2012A,HKD,410000,0.37
17752,GSBOCHK@EC2002A,HKD,0,
17755,SG-CMOB@EP2006A,HKD,3000000,0.173
17757,GS-CNBM@EC2009A,HKD,2880000,0.113
17760,SG-PSBC@EC2007A,HKD,0,0.066
17761,SG-CLIT@EC2006A,HKD,326000,0.165
17763,SG-CMOB@EC2005A,HKD,0,0.168
17764,SGTENCT@EP2006C,HKD,46870000,0.104
17770,GSCP&amp;CC@EC2003A,HKD,150000,0.015
17771,MBNTRAG@EC2004A,HKD,0,0.02
17772,MB-CGS @EC2104A,HKD,322500,0.042
17774,GS-HKEX@EP2003E,HKD,13820000,0.11
17776,GSTENCT@EC2003G,HKD,6220000,0.355
17777,GS-CSPC@EC2006A,HKD,4182000,0.107
17789,GS-CMOB@EC2006A,HKD,7140000,0.151
17791,HSALIBA@EC2006A,HKD,7120000,0.069
17792,JPPINAN@EC2103A,HKD,1200000,0.048
17793,HSALIBA@EC2008A,HKD,25850000,0.158
17797,HSALIBA@EC2009A,HKD,32780000,0.153
17801,HSALIBA@EC2012A,HKD,29900000,0.14
17804,MBALIBA@EP2007A,HKD,16000,0.37
17805,MBALIBA@EP2007B,HKD,4670000,0.175
17811,MBALIBA@EP2008A,HKD,530000,0.129
17812,MBALIBA@EP2009A,HKD,350000,0.315
17813,UBALIBA@EC2006A,HKD,18355000,0.077
17814,UBALIBA@EC2005A,HKD,100000,0.194
17817,UBALIBA@EC2007A,HKD,100000,0.188
17822,UBALIBA@EC2005B,HKD,0,0.39
17823,UBALIBA@EP2007A,HKD,230790000,0.214
17827,UBALIBA@EP2007B,HKD,5350000,0.171
17833,UBALIBA@EC2006B,HKD,0,0.166
17834,UB-CKA @EC2006A,HKD,7740000,0.042
17837,MSALIBA@EP2009A,HKD,8270000,0.177
17841,MBCPAIR@EC2007A,HKD,0,0.01
17845,MSTENCT@EC2012A,HKD,9640000,0.158
17851,HTALIBA@EP2007A,HKD,34760000,0.229
17852,HTALIBA@EP2007B,HKD,23975000,0.132
17853,CS-CGDN@EC2003A,HKD,0,0.08
17856,BPALIBA@EC2010A,HKD,11020000,0.186
17857,MBSHPHA@EC2005A,HKD,1758000,0.025
17858,BPALIBA@EC2006A,HKD,11925000,0.155
17862,BPALIBA@EC2007A,HKD,7560000,0.137
17867,BPALIBA@EC2008A,HKD,1305000,0.146
17869,BPALIBA@EC2010B,HKD,0,0.0
17870,BPALIBA@EC2011A,HKD,14420000,0.173
17871,HS-CGDN@EC2006A,HKD,0,0.014
17876,BPALIBA@EC2108A,HKD,2300000,0.181
17878,BPALIBA@EC2101A,HKD,6180000,0.175
17881,BPALIBA@EC2103A,HKD,640000,0.142
17884,SG-AAC @EC2006B,HKD,200000,0.138
17885,SGXIAMI@EP2006A,HKD,22789000,0.09
17888,JPALIBA@EP2008A,HKD,316130000,0.153
17892,CSPINAN@EC2102B,HKD,1400000,0.051
17895,JPALIBA@EP2007A,HKD,234580000,0.178
17896,CSPINAN@EC2103A,HKD,100000,0.044
17900,CS-BAIC@EC2004A,HKD,0,0.012
17903,CS-BYD @EC2007A,HKD,4300000,0.015
17906,JPALIBA@EP2010A,HKD,280000,0.194
17909,JPALIBA@EC2005A,HKD,9535000,0.255
17925,BICSA50@EC2011A,HKD,0,0.189
17926,BIFTA50@EC2011A,HKD,90000,0.187
17927,JPALIBA@EC2005B,HKD,19665000,0.193
17930,JPALIBA@EC2009A,HKD,6640000,0.151
17931,JPALIBA@EC2006A,HKD,1674940000,0.159
17932,JPALIBA@EC2005C,HKD,28200000,0.092
17933,MB-AIA @EC2002A,HKD,0,
17940,JPALIBA@EC2006B,HKD,14210000,0.088
17944,EA-CPIC@EC2003A,HKD,0,0.01
17945,JPALIBA@EC2007A,HKD,26110000,0.203
17947,BIALIBA@EC2009A,HKD,1395220000,0.151
17953,BIALIBA@EC2005A,HKD,5900000,0.165
17958,HS-CRRC@EC2007A,HKD,0,0.012
17960,HS-CKH @EC2006A,HKD,700000,0.016
17964,BIALIBA@EC2005B,HKD,3835000,0.066
17966,GSALIBA@EC2009A,HKD,22190000,0.136
17967,JP-KECL@EC2003A,HKD,0,0.01
17977,GSALIBA@EC2005A,HKD,31755000,0.069
17980,GSALIBA@EC2007A,HKD,6950000,0.176
17983,GSALIBA@EC2005B,HKD,11250000,0.247
17984,GSALIBA@EC2011A,HKD,350000,0.28
17995,GS-MTRC@EC2006A,HKD,155000,0.041
17998,GSTENCT@EP2006B,HKD,33540000,0.096
17999,BPGEELY@EC2005A,HKD,4880000,0.04
18001,GS-CGDN@EC2006A,HKD,770000,0.02
18004,GSEVERG@EC2008A,HKD,1720000,0.079
18010,GS-HSI @EP2006A,HKD,9150000,0.189
18013,MSXIAMI@EP2006A,HKD,7281000,0.094
18015,MSALIBA@EC2006A,HKD,1390000,0.069
18016,MSALIBA@EC2009A,HKD,1200000,0.149
18021,MSALIBA@EC2101A,HKD,0,0.0
18022,MSALIBA@EC2105A,HKD,0,0.0
18023,MSALIBA@EC2008A,HKD,3780000,0.166
18026,MB-BRIC@EC2007A,HKD,0,0.011
18027,MB-GWMC@EC2004A,HKD,0,0.016
18029,MSALIBA@EC2110A,HKD,4350000,0.152
18030,MSALIBA@EC2007A,HKD,0,0.0
18036,MSALIBA@EC2007B,HKD,0,0.0
18037,CSTENCT@EP2006B,HKD,660050000,0.104
18056,CS-BRIC@EC2007A,HKD,0,0.097
18062,CSCCCCL@EC2007A,HKD,400000,0.094
18064,CSLININ@EC2007A,HKD,6900000,0.127
18066,CS-SZIG@EC2007A,HKD,430000,0.136
18070,CSASMPT@EC2007A,HKD,200000,0.159
18072,CS-GR&amp;F@EC2007A,HKD,4572000,0.052
18076,MBCLIFE@EC2007A,HKD,0,0.018
18082,CSALIBA@EC2007A,HKD,22630000,0.159
18088,CSALIBA@EC2007B,HKD,1901925000,0.128
18094,CSALIBA@EC2006A,HKD,39670000,0.07
18098,CSALIBA@EP2007A,HKD,4355000,0.209
18099,CS-KECL@EC2003A,HKD,0,0.01
18102,JPSINOL@EC2007A,HKD,0,0.024
18105,CSFUYAO@EC2007A,HKD,120000,0.148
18108,CSALIBA@EC2007C,HKD,620000,0.223
18109,CSALIBA@EC2005A,HKD,685000,0.325
18110,CSALIBA@EC2005B,HKD,12985000,0.233
18114,JP-CSPC@EP2003A,HKD,0,0.01
18117,HT-CSPC@EP2012A,HKD,20000,0.015
18119,CSALIBA@EC2005C,HKD,19300000,0.192
18120,CSAGILE@EC2007A,HKD,180000,0.133
18122,MBCSOFT@EC2101A,HKD,0,0.77
18124,MB-GWMC@EC2007A,HKD,3720000,0.208
18126,MBALIBA@EC2008D,HKD,0,0.073
18130,MBALIBA@EC2006F,HKD,1530000,0.063
18132,UB-BOCL@EC2008A,HKD,0,0.072
18134,UB-ICBC@EC2007A,HKD,0,0.057
18138,UB-CMB @EC2007A,HKD,3710000,0.085
18140,HTTENCT@EC2004B,HKD,7597000,0.32
18142,HTTENCT@EP2007A,HKD,55070000,0.21
18149,GSPINAN@EC2103A,HKD,400000,0.046
18156,HTPINAN@EC2005A,HKD,2245000,0.037
18159,SGPINAN@EC2012B,HKD,100000,0.06
18164,SGPINAN@EC2102B,HKD,100000,0.055
18168,GSPINAN@EC2012B,HKD,1400000,0.059
18172,HTLININ@EC2003A,HKD,0,1.42
18175,HTMTUAN@EC2005B,HKD,4390000,0.138
18176,CSANGAN@EC2002A,HKD,0,0.012
18180,HTXIAMI@EC2006A,HKD,5963600,0.9
18182,HTTENCT@EC2007A,HKD,9965000,0.255
18184,EAALIBA@EP2007A,HKD,40000,0.222
18187,EAALIBA@EP2007B,HKD,6440000,0.201
18191,VTTENCT@EC2012B,HKD,890000,0.355
18192,VTTENCT@EC2006A,HKD,27860000,0.168
18193,VTTENCT@EP2006A,HKD,57910000,0.163
18202,VT-BYD @EC2008A,HKD,0,0.0
18211,VT-AIA @EC2005A,HKD,3310000,0.166
18212,GS-CRCC@EC2008A,HKD,0,0.013
18217,VTCNOOC@EP2007A,HKD,50000,0.34
18220,VTXIAMI@EP2006B,HKD,1802000,0.083
18224,CS-BJEW@EC2010A,HKD,200000,0.026
18225,JPALIBA@EC2104A,HKD,200000,0.144
18226,JPTENCT@EP2006D,HKD,27410000,0.171
18232,BIALIBA@EC2006A,HKD,4320000,0.07
18235,BIALIBA@EC2006B,HKD,400000,0.161
18236,BIALIBA@EP2007A,HKD,50000,0.184
18239,BI-HSI @EC2007B,HKD,0,0.147
18248,BI-HSI @EC2006C,HKD,50000,0.118
18250,BI-HSI @EC2005C,HKD,15660000,0.081
18251,BI-HSI @EC2007C,HKD,270000,0.049
18259,BI-HSI @EP2007A,HKD,0,0.247
18264,BI-HSI @EP2007B,HKD,290250000,0.159
18268,BIHSCEI@EC2006A,HKD,1940000,0.12
18270,BIHSCEI@EC2010A,HKD,1270000,0.075
18271,BIHSCEI@EP2012A,HKD,10000,0.285
18272,CS-SZIG@EC2002A,HKD,0,0.012
18277,CSXIAMI@EC2008A,HKD,0,0.36
18278,HT-CAR @EC2008A,HKD,1000000,0.015
18282,BIKINGD@EC2009A,HKD,200000,0.265
18283,CS-HSBC@EP2005A,HKD,16000,0.49
18286,GSPINAN@EC2007A,HKD,12700000,0.057
18287,CS-SBPH@EC2007A,HKD,3490000,0.153
18288,HS-AIA @EP2005A,HKD,8250000,0.118
18289,CS-SBPH@EP2007A,HKD,2220000,0.197
18290,CS-HTSE@EC2006A,HKD,596000,0.051
18292,CS-HTSC@EC2007A,HKD,48000,0.148
18293,HSPINAN@EP2003A,HKD,1725000,0.139
18296,CS-AIA @EP2006A,HKD,3638000,0.199
18297,CSALIBA@EP2007B,HKD,400000,0.169
18300,JP-LINK@EP2008A,HKD,0,0.209
18302,CSALIBA@EP2009A,HKD,0,0.171
18304,CSALIBA@EC2007D,HKD,0,0.0
18309,CSALIBA@EC2007E,HKD,200000,0.174
18311,CSALIBA@EC2009A,HKD,9710000,0.147
18314,CS-CTWR@EC2007A,HKD,0,0.076
18321,BI-CRRC@EC2007A,HKD,0,0.032
18322,GSCLIFE@EC2006B,HKD,4395000,0.051
18326,BIMTUAN@EC2004A,HKD,0,0.8
18331,GSGEELY@EC2004B,HKD,975000,0.042
18333,GSKSOFT@EC2004A,HKD,1520000,0.435
18334,CS-HSBC@EC2003A,HKD,0,0.012
18335,GS-ZAOL@EC2004A,HKD,40000,0.09
18338,GS-CRRC@EC2007A,HKD,0,0.024
18341,GSXIAMI@EC2003A,HKD,24966000,0.034
18347,GS-HSI @EC2006C,HKD,0,0.0
18348,SGTENCT@EC2006B,HKD,41310000,0.161
18352,VTALIBA@EC2006C,HKD,3430000,0.07
18353,VTALIBA@EP2007A,HKD,3380000,0.265
18354,MSTENCT@EC2006D,HKD,0,0.17
18355,MS-CCB @EC2006A,HKD,400000,0.031
18358,SG-CRCC@EC2009A,HKD,0,0.033
18362,SGPINAN@EP2003A,HKD,0,0.133
18367,BI-AAC @EC2009A,HKD,100000,0.147
18368,MBEVERG@EC2008A,HKD,0,0.09
18371,HSCITSE@EC2009A,HKD,34250000,0.097
18377,HSTENCT@EC2007A,HKD,205510000,0.137
18378,HSSANDS@EC2007A,HKD,7516000,0.07
18379,HSPINAN@EC2007C,HKD,280000,0.121
18381,HSPETCH@EC2007A,HKD,2350000,0.031
18383,HS-HSI @EC2006H,HKD,439840000,0.071
18384,HSCP&amp;CC@EC2007A,HKD,1354000,0.02
18385,CS-HSI @EP2006A,HKD,3340000,0.204
18386,CSXIAMI@EP2006A,HKD,27656000,0.065
18391,CSTENCT@EC2006B,HKD,20000,0.172
18402,GSPINAN@EP2003A,HKD,4500000,0.127
18405,GS-HSBC@EC2003A,HKD,0,0.011
18408,GSXIAMI@EC2003B,HKD,38416000,0.065
18411,CSTENCT@EP2006C,HKD,61470000,0.16
18412,CSXIAMI@EC2003A,HKD,6182000,0.032
18416,CSSDGLD@EC2007A,HKD,2467500,0.173
18422,CS-SZIH@EC2007A,HKD,155000,0.113
18423,CSZHJIN@EC2006A,HKD,31382500,0.091
18425,CS-AIA @EC2007A,HKD,358000,0.116
18426,HT-MTRC@EC2006A,HKD,570000,0.038
18427,HSEVERG@EC2008A,HKD,4650000,0.096
18428,UBTENCT@EP2006B,HKD,100820000,0.158
18429,CS-HSBK@EC2002A,HKD,0,
18434,UBALIBA@EC2005C,HKD,1763380000,0.151
18436,UBFTA50@EC2007A,HKD,1914000,0.044
18442,UBFTA50@EP2011A,HKD,4326500,0.305
18444,JP-HSI @EP2007C,HKD,9170000,0.26
18447,JPTENCT@EP2007A,HKD,4130000,0.208
18449,JPTENCT@EP2006E,HKD,544260000,0.125
18453,JP-HSI @EC2008A,HKD,25820000,0.036
18457,JPZIJIN@EC2007B,HKD,4876000,0.115
18459,JPALIBA@EC2007B,HKD,410000,0.069
18464,SGCP&amp;CC@EC2006A,HKD,100000,0.012
18465,SGCNOOC@EC2011A,HKD,0,0.068
18475,SGSUNAC@EC2007A,HKD,200000,0.11
18476,SGTENCT@EC2006C,HKD,13720000,0.143
18498,SGALIBA@EP2007A,HKD,48805000,0.177
18503,SGALIBA@EP2007B,HKD,1610000,0.26
18504,MSTENCT@EC2007A,HKD,2530000,0.14
18513,MSTENCT@EC2008A,HKD,13610000,0.135
18514,MSSUNAC@EC2007A,HKD,300000,0.062
18515,MSXIAMI@EC2010A,HKD,14754000,0.305
18519,GSTENCT@EP2006C,HKD,61910000,0.161
18520,GSTENCT@EC2006E,HKD,80590000,0.127
18521,GS-CMB @EC2007A,HKD,3490000,0.073
18522,GS-ICBC@EC2007A,HKD,234000,0.029
18525,GS-YZCM@EC2009A,HKD,1200000,0.101
18535,MBKSOFT@EC2004A,HKD,200000,0.158
18540,MB-PWRA@EC2010A,HKD,520000,0.143
18545,MBCITSE@EC2101A,HKD,0,0.127
18546,MB-COVS@EC2010A,HKD,0,0.122
18547,MB-CTWR@EC2101A,HKD,550000,0.177
18551,MB-AIA @EC2008A,HKD,22092000,0.224
18552,MB-AIA @EP2010A,HKD,148000,0.285
18566,MBBUDWS@EC2010A,HKD,141000,0.089
18568,MB-COSL@EC2105A,HKD,0,0.255
18569,HTSPDRG@EC2009A,HKD,15745000,0.13
18571,HT-CMOB@EC2007A,HKD,22450000,0.132
18572,HTEVERG@EC2007A,HKD,0,0.099
18575,HTCITSE@EC2007A,HKD,550000,0.053
18576,HT-SMIC@EC2007A,HKD,990000,0.46
18577,HTKSOFT@EC2007A,HKD,12140000,0.395
18578,HT-HSI @EP2007A,HKD,220000,0.32
18579,SG-AAC @EC2009A,HKD,1100000,0.234
18587,HT-SBPH@EC2007A,HKD,4735000,0.172
18588,HSSPDRG@EC2009A,HKD,21960000,0.173
18593,HS-HSI @EC2007A,HKD,27480000,0.025
18595,HSCNOOC@EC2011A,HKD,1610000,0.061
18596,MBCITBK@EC2002A,HKD,0,
18597,HS-ICBC@EC2008A,HKD,3272000,0.047
18599,HS-AGBK@EC2010A,HKD,1760000,0.039
18600,HSSUNAC@EC2012A,HKD,3500000,0.107
18601,MBCRAIL@EC2004A,HKD,0,0.01
18602,MB-BJAP@EC2004A,HKD,320000,0.035
18604,JP-HSI @EC2006P,HKD,44050000,0.036
18607,MB-CRRC@EC2106A,HKD,50000,0.052
18614,JP-CGDN@EC2007A,HKD,0,0.019
18615,JP-CMOB@EC2007A,HKD,7605000,0.086
18617,BITENCT@EP2006C,HKD,1500000,0.158
18622,BITENCT@EC2006B,HKD,956410000,0.133
18623,HSHSCEI@EC2003B,HKD,0,0.015
18626,BITENCT@EC2007A,HKD,9980000,0.14
18630,BITENCT@EC2008A,HKD,15860000,0.121
18631,UBZIJIN@EC2007A,HKD,0,0.094
18632,UBCITSE@EC2007B,HKD,25800000,0.081
18633,UB-GEG @EP2005A,HKD,10550000,0.4
18635,UB-HSBC@EP2006A,HKD,628000,0.495
18643,UB-HTSC@EC2007A,HKD,1000000,0.121
18645,UB-CTWR@EC2007A,HKD,200000,0.073
18649,JP-CEVB@EC2007A,HKD,0,0.087
18651,JP-CNBM@EC2006A,HKD,2720000,0.068
18652,JP-ACMT@EC2008A,HKD,2630000,0.093
18654,HT-HSBC@EC2003A,HKD,0,0.015
18656,JP-CCB @EC2008A,HKD,0,0.033
18657,JPEVERG@EC2008A,HKD,0,0.097
18659,MS-CMOB@EC2006B,HKD,0,0.079
18663,SG-CMOB@EC2006C,HKD,0,0.084
18665,SG-CKH @EC2007A,HKD,0,0.092
18667,SG-MTRC@EC2006A,HKD,200000,0.051
18668,MB-SBPH@EC2012A,HKD,0,0.41
18670,SGPINAN@EC2006D,HKD,2300000,0.098
18673,SGTENCT@EC2008A,HKD,1160000,0.145
18680,SGAMCS3@EC2008A,HKD,120000,0.056
18682,SGCITSE@EC2008A,HKD,0,0.088
18686,SG-HSI @EC2006C,HKD,20000,0.043
18687,SG-HSI @EC2007A,HKD,6550000,0.032
18693,JPTENCT@EC2104A,HKD,0,0.034
18694,CSZIJIN@EC2007A,HKD,5064000,0.083
18695,JPTENCT@EC2002A,HKD,0,0.014
18700,HS-GEG @EC2010A,HKD,23065000,0.053
18705,CSXIAMI@EC2007B,HKD,10000,0.35
18713,CSEVERG@EC2009A,HKD,20000,0.081
18714,GSTENCT@EC2007A,HKD,22550000,0.131
18717,JPPINAN@EC2009A,HKD,16600000,0.071
18719,MBPICCG@EC2002A,HKD,0,
18720,MBKINGD@EC2005A,HKD,50000,0.111
18727,GSTENCT@EP2006D,HKD,50440000,0.13
18730,GSCITSE@EC2007B,HKD,425000,0.073
18732,GSCNOOC@EC2011A,HKD,1650000,0.062
18738,GSALIBA@EP2007A,HKD,11275000,0.159
18745,GSALIBA@EP2007B,HKD,6645000,0.235
18747,MBXIAMI@EC2105A,HKD,200000,0.32
18749,VT-GEG @EC2009A,HKD,3860000,0.26
18754,VT-CGDN@EC2002A,HKD,0,0.016
18757,BI-HKEX@EC2004A,HKD,2170000,0.083
18766,VTCP&amp;CC@EC2008A,HKD,0,0.046
18767,VTCP&amp;CC@EC2012A,HKD,0,0.056
18772,VT-MTRC@EC2007A,HKD,0,0.0
18775,VT-MTRC@EC2012A,HKD,0,0.0
18780,VT-CCB @EC2008A,HKD,150000,0.049
18787,VT-CCB @EC2012A,HKD,1000,0.082
18792,VTTENCT@EP2007B,HKD,22860000,0.27
18800,MB-BYD @EC2105A,HKD,825000,0.07
18801,VT-AGBK@EC2003A,HKD,0,0.018
18802,VTCITSE@EC2007B,HKD,4250000,0.074
18804,VTTENCT@EC2006B,HKD,25310000,0.136
18805,VT-ICBC@EC2007A,HKD,0,0.031
18806,VTXIAMI@EC2009B,HKD,6372000,0.325
18811,VTCSHEN@EC2009A,HKD,0,0.042
18813,VT-CKH @EC2007A,HKD,780000,0.098
18826,VT-CGDN@EC2006A,HKD,0,0.032
18830,VT-GAC @EC2008A,HKD,0,0.046
18831,VT-CMOB@EP2008A,HKD,1650000,0.34
18832,VTKSOFT@EC2009A,HKD,240000,0.365
